,Country Name,Country Code,Year,PM2.5_micrograms_per_cubic_meter
3675,Sub-Saharan Africa,SSF,2001,40.9404547188992
3676,Small states,SST,2001,22.5954985542556
3677,Sao Tome and Principe,STP,2001,24.8336208318526
3678,Suriname,SUR,2001,31.5360033702711
3679,Slovak Republic,SVK,2001,21.6278516283468
3680,Slovenia,SVN,2001,20.9341970231562
3681,Sweden,SWE,2001,9.49612942440913
3682,Eswatini,SWZ,2001,23.1092438852392
3683,Sint Maarten (Dutch part),SXM,2001,
3684,Seychelles,SYC,2001,10.4372246646421
3685,Syrian Arab Republic,SYR,2001,23.0397743914208
3686,Turks and Caicos Islands,TCA,2001,
3687,Chad,TCD,2001,56.7977695021505
3688,East Asia & Pacific (IDA & IBRD countries),TEA,2001,44.3597957285347
3689,Europe & Central Asia (IDA & IBRD countries),TEC,2001,23.1428472542718
3690,Togo,TGO,2001,61.8375994241789
3691,Thailand,THA,2001,40.3506543167023
3692,Tajikistan,TJK,2001,36.616910775924
3693,Turkmenistan,TKM,2001,18.6664785951208
3694,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,25.4965398004413
3695,Timor-Leste,TLS,2001,21.0035646837644
3696,Middle East & North Africa (IDA & IBRD countries),TMN,2001,40.0375342900304
3697,Tonga,TON,2001,12.9054119767903
3698,South Asia (IDA & IBRD),TSA,2001,60.2937215255169
3699,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,40.9404547188992
3700,Trinidad and Tobago,TTO,2001,23.8343891071875
3701,Tunisia,TUN,2001,27.1742936282429
3702,Turkiye,TUR,2001,22.393302857514
3703,Tuvalu,TUV,2001,6.18582607254949
3704,Tanzania,TZA,2001,20.5220781065911
3705,Uganda,UGA,2001,32.9681223741883
3706,Ukraine,UKR,2001,26.5659090480042
3707,Upper middle income,UMC,2001,39.5331466778379
3708,Uruguay,URY,2001,12.7668375831259
3709,United States,USA,2001,12.6049538802777
3710,Uzbekistan,UZB,2001,30.1330949818927
3711,St. Vincent and the Grenadines,VCT,2001,23.1584725364515
3712,"Venezuela, RB",VEN,2001,22.9677982597517
3713,British Virgin Islands,VGB,2001,
3714,Virgin Islands (U.S.),VIR,2001,8.63431082858644
3715,Viet Nam,VNM,2001,27.2724542389611
3716,Vanuatu,VUT,2001,14.9425065432613
3717,World,WLD,2001,39.9095780959972
3718,Samoa,WSM,2001,13.2211101638012
3719,Kosovo,XKX,2001,
3720,"Yemen, Rep.",YEM,2001,44.2982580672529
3721,South Africa,ZAF,2001,24.0639428788771
3722,Zambia,ZMB,2001,24.4325149072743
3723,Zimbabwe,ZWE,2001,20.306374682186
3724,Aruba,ABW,2002,
3725,Africa Eastern and Southern,AFE,2002,26.718090843669
3726,Afghanistan,AFG,2002,64.4168880125936
3727,Africa Western and Central,AFW,2002,59.7681749468297
3728,Angola,AGO,2002,23.8200090775863
3729,Albania,ALB,2002,22.4827851202514
3730,Andorra,AND,2002,15.7322043920316
3731,Arab World,ARB,2002,43.7198230305847
3732,United Arab Emirates,ARE,2002,44.1860960517829
3733,Argentina,ARG,2002,16.9235142685328
3734,Armenia,ARM,2002,27.4848026556976
3735,American Samoa,ASM,2002,6.74783746968913
3736,Antigua and Barbuda,ATG,2002,18.3821312892555
3737,Australia,AUS,2002,7.26633772021658
3738,Austria,AUT,2002,18.7785099320798
3739,Azerbaijan,AZE,2002,19.4107005876363
3740,Burundi,BDI,2002,29.9953531299826
3741,Belgium,BEL,2002,18.5922693848995
3742,Benin,BEN,2002,55.0537524641043
3743,Burkina Faso,BFA,2002,62.2240148148469
3744,Bangladesh,BGD,2002,53.9989891679289
3745,Bulgaria,BGR,2002,25.3023954576219
3746,Bahrain,BHR,2002,71.9559586005481
3747,"Bahamas, The",BHS,2002,19.0753103174537
3748,Bosnia and Herzegovina,BIH,2002,37.9191864208419
3749,Belarus,BLR,2002,25.3708864392258
3750,Belize,BLZ,2002,26.5202776749369
3751,Bermuda,BMU,2002,8.96257811568564
3752,Bolivia,BOL,2002,61.185467407628
3753,Brazil,BRA,2002,15.5176007943732
3754,Barbados,BRB,2002,22.4722090377571
3755,Brunei Darussalam,BRN,2002,7.16359869799834
3756,Bhutan,BTN,2002,33.3441824485286
3757,Botswana,BWA,2002,19.9863544347096
3758,Central African Republic,CAF,2002,33.5016255789717
3759,Canada,CAN,2002,9.72810868247048
