,Country Name,Country Code,Year,Expenditure (US$ billion)
645,Iraq,IRQ,2000.0,
646,Iceland,ISL,2000.0,8.89924335
647,Israel,ISR,2000.0,6.61731339
648,Italy,ITA,2000.0,7.56665516
649,Jamaica,JAM,2000.0,5.64462519
650,Jordan,JOR,2000.0,9.34367943
651,Japan,JPN,2000.0,7.03456163
652,Kazakhstan,KAZ,2000.0,4.16032362
653,Kenya,KEN,2000.0,3.62446713
654,Kyrgyz Republic,KGZ,2000.0,4.41414976
655,Cambodia,KHM,2000.0,6.48248434
656,Kiribati,KIR,2000.0,7.77379847
657,St. Kitts and Nevis,KNA,2000.0,4.79933786
658,"Korea, Rep.",KOR,2000.0,3.85544205
659,Kuwait,KWT,2000.0,2.20362997
660,Latin America & Caribbean (excluding high income),LAC,2000.0,6.33320177457093
661,Lao PDR,LAO,2000.0,4.27513599
662,Lebanon,LBN,2000.0,10.82951355
663,Liberia,LBR,2000.0,2.87913179
664,Libya,LBY,2000.0,3.31908512
665,St. Lucia,LCA,2000.0,4.86549902
666,Latin America & Caribbean,LCN,2000.0,6.3706082642925
667,Least developed countries: UN classification,LDC,2000.0,3.05128707245882
668,Low income,LIC,2000.0,3.68496969684182
669,Liechtenstein,LIE,2000.0,
670,Sri Lanka,LKA,2000.0,4.10818672
671,Lower middle income,LMC,2000.0,3.92547751172374
672,Low & middle income,LMY,2000.0,4.95735895457825
673,Lesotho,LSO,2000.0,5.15633392
674,Late-demographic dividend,LTE,2000.0,5.33113198293287
675,Lithuania,LTU,2000.0,6.19950438
676,Luxembourg,LUX,2000.0,5.92533875
677,Latvia,LVA,2000.0,5.43338442
678,"Macao SAR, China",MAC,2000.0,
679,St. Martin (French part),MAF,2000.0,
680,Morocco,MAR,2000.0,3.69304585
681,Monaco,MCO,2000.0,3.69517851
682,Moldova,MDA,2000.0,5.92687273
683,Madagascar,MDG,2000.0,3.99177623
684,Maldives,MDV,2000.0,7.73655844
685,Middle East & North Africa,MEA,2000.0,4.4331477435849
686,Mexico,MEX,2000.0,4.24436522
687,Marshall Islands,MHL,2000.0,13.52467632
688,Middle income,MIC,2000.0,4.98197551284539
689,North Macedonia,MKD,2000.0,8.86991501
690,Mali,MLI,2000.0,5.46631575
691,Malta,MLT,2000.0,6.57308626
692,Myanmar,MMR,2000.0,2.12591195
693,Middle East & North Africa (excluding high income),MNA,2000.0,4.72672443486627
694,Montenegro,MNE,2000.0,
695,Mongolia,MNG,2000.0,6.07605076
696,Northern Mariana Islands,MNP,2000.0,
697,Mozambique,MOZ,2000.0,2.14253044
698,Mauritania,MRT,2000.0,3.37824655
699,Mauritius,MUS,2000.0,2.85734653
700,Malawi,MWI,2000.0,2.35247517
701,Malaysia,MYS,2000.0,2.51463366
702,North America,NAC,2000.0,12.2027101898687
703,Namibia,NAM,2000.0,9.23999977
704,New Caledonia,NCL,2000.0,
705,Niger,NER,2000.0,4.69005966
706,Nigeria,NGA,2000.0,3.1973834
707,Nicaragua,NIC,2000.0,5.23883677
708,Netherlands,NLD,2000.0,7.7069602
709,Norway,NOR,2000.0,7.70270586
710,Nepal,NPL,2000.0,3.13292074
711,Nauru,NRU,2000.0,18.96671295
712,New Zealand,NZL,2000.0,7.4700222
713,OECD members,OED,2000.0,9.33155949147391
714,Oman,OMN,2000.0,2.68485427
715,Other small states,OSS,2000.0,5.09909033654657
716,Pakistan,PAK,2000.0,2.48079324
717,Panama,PAN,2000.0,6.98486614
718,Peru,PER,2000.0,4.41482639
719,Philippines,PHL,2000.0,3.05512357
720,Palau,PLW,2000.0,8.63728905
721,Papua New Guinea,PNG,2000.0,2.0184176
722,Poland,POL,2000.0,5.28789568
723,Pre-demographic dividend,PRE,2000.0,3.32668209011654
724,Puerto Rico,PRI,2000.0,
725,"Korea, Dem. People's Rep.",PRK,2000.0,
726,Portugal,PRT,2000.0,8.60104179
727,Paraguay,PRY,2000.0,6.01865244
728,West Bank and Gaza,PSE,2000.0,9.46541214
729,Pacific island small states,PSS,2000.0,4.7806871841536
730,Post-demographic dividend,PST,2000.0,9.57153724369438
731,French Polynesia,PYF,2000.0,
732,Qatar,QAT,2000.0,1.97258496
733,Romania,ROU,2000.0,4.20876169
734,Russian Federation,RUS,2000.0,5.01989794
735,Rwanda,RWA,2000.0,3.57583427
736,South Asia,SAS,2000.0,3.65943195074869
737,Saudi Arabia,SAU,2000.0,4.21160603
738,Sudan,SDN,2000.0,3.60664487
739,Senegal,SEN,2000.0,3.55015373
740,Singapore,SGP,2000.0,3.343364
741,Solomon Islands,SLB,2000.0,4.82778931
742,Sierra Leone,SLE,2000.0,8.48961735
743,El Salvador,SLV,2000.0,7.84342813
744,San Marino,SMR,2000.0,5.7876792
745,Somalia,SOM,2000.0,
746,Serbia,SRB,2000.0,6.18357754
747,Sub-Saharan Africa (excluding high income),SSA,2000.0,4.90103179206133
748,South Sudan,SSD,2000.0,
749,Sub-Saharan Africa,SSF,2000.0,4.90057232933195
750,Small states,SST,2000.0,4.90552378385516
751,Sao Tome and Principe,STP,2000.0,9.31892776
752,Suriname,SUR,2000.0,5.87092161
753,Slovak Republic,SVK,2000.0,5.30256939
754,Slovenia,SVN,2000.0,7.80406952
755,Sweden,SWE,2000.0,7.32689953
756,Eswatini,SWZ,2000.0,4.60951757
757,Sint Maarten (Dutch part),SXM,2000.0,
758,Seychelles,SYC,2000.0,4.61071777
759,Syrian Arab Republic,SYR,2000.0,4.55400705
760,Turks and Caicos Islands,TCA,2000.0,
761,Chad,TCD,2000.0,4.00526953
762,East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,3.95605838746526
763,Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,5.02182043079478
764,Togo,TGO,2000.0,2.7167244
765,Thailand,THA,2000.0,3.10125351
766,Tajikistan,TJK,2000.0,4.26492405
767,Turkmenistan,TKM,2000.0,4.03080034
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,6.37740931984891
769,Timor-Leste,TLS,2000.0,
770,Middle East & North Africa (IDA & IBRD countries),TMN,2000.0,4.67827174039175
771,Tonga,TON,2000.0,2.90389204
772,South Asia (IDA & IBRD),TSA,2000.0,3.65943195074869
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,4.90057232933195
774,Trinidad and Tobago,TTO,2000.0,4.23492479
775,Tunisia,TUN,2000.0,4.81271935
776,Turkiye,TUR,2000.0,4.59957218
777,Tuvalu,TUV,2000.0,22.2817421
778,Tanzania,TZA,2000.0,3.41529942
779,Uganda,UGA,2000.0,5.0827446
780,Ukraine,UKR,2000.0,5.30685186
781,Upper middle income,UMC,2000.0,5.27008780106091
782,Uruguay,URY,2000.0,9.17182446
783,United States,USA,2000.0,12.49002552
784,Uzbekistan,UZB,2000.0,5.13293362
785,St. Vincent and the Grenadines,VCT,2000.0,3.97939277
786,"Venezuela, RB",VEN,2000.0,
787,British Virgin Islands,VGB,2000.0,
788,Virgin Islands (U.S.),VIR,2000.0,
789,Viet Nam,VNM,2000.0,4.10752726
790,Vanuatu,VUT,2000.0,3.30683255
791,World,WLD,2000.0,8.61842219619756
792,Samoa,WSM,2000.0,4.28232527
793,Kosovo,XKX,2000.0,
794,"Yemen, Rep.",YEM,2000.0,4.66606569
795,South Africa,ZAF,2000.0,7.3366189
796,Zambia,ZMB,2000.0,4.17365646
797,Zimbabwe,ZWE,2000.0,
798,Aruba,ABW,2001.0,
799,Africa Eastern and Southern,AFE,2001.0,5.81323062317507
800,Afghanistan,AFG,2001.0,
801,Africa Western and Central,AFW,2001.0,3.48686742486677
802,Angola,AGO,2001.0,4.48351622
803,Albania,ALB,2001.0,5.92584515
804,Andorra,AND,2001.0,5.85823727
805,Arab World,ARB,2001.0,4.22335397555301
806,United Arab Emirates,ARE,2001.0,2.48436403
807,Argentina,ARG,2001.0,8.37179852
808,Armenia,ARM,2001.0,4.64563894
809,American Samoa,ASM,2001.0,
810,Antigua and Barbuda,ATG,2001.0,5.43839121
811,Australia,AUS,2001.0,7.67391729
812,Austria,AUT,2001.0,9.26942921
813,Azerbaijan,AZE,2001.0,2.774194
814,Burundi,BDI,2001.0,5.68180418
815,Belgium,BEL,2001.0,8.14988899
816,Benin,BEN,2001.0,3.30417323
817,Burkina Faso,BFA,2001.0,2.88835382
818,Bangladesh,BGD,2001.0,1.77201855
819,Bulgaria,BGR,2001.0,6.85958815
820,Bahrain,BHR,2001.0,3.48573017
821,"Bahamas, The",BHS,2001.0,3.92440891
822,Bosnia and Herzegovina,BIH,2001.0,7.59561539
823,Belarus,BLR,2001.0,5.7064805
824,Belize,BLZ,2001.0,3.58663416
825,Bermuda,BMU,2001.0,
826,Bolivia,BOL,2001.0,4.82522202
827,Brazil,BRA,2001.0,8.54963303
828,Barbados,BRB,2001.0,5.52529192
829,Brunei Darussalam,BRN,2001.0,2.5465107
830,Bhutan,BTN,2001.0,4.60037947
831,Botswana,BWA,2001.0,6.3660779
832,Central African Republic,CAF,2001.0,4.01043987
833,Canada,CAN,2001.0,8.62482357
834,Central Europe and the Baltics,CEB,2001.0,5.90144482511566
835,Switzerland,CHE,2001.0,9.46040058
836,Channel Islands,CHI,2001.0,
837,Chile,CHL,2001.0,7.09733105
838,China,CHN,2001.0,4.25330067
839,Cote d'Ivoire,CIV,2001.0,3.98514533
840,Cameroon,CMR,2001.0,4.16830397
841,"Congo, Dem. Rep.",COD,2001.0,2.62310982
842,"Congo, Rep.",COG,2001.0,2.18529987
843,Colombia,COL,2001.0,5.94238281
844,Comoros,COM,2001.0,6.66054344
845,Cabo Verde,CPV,2001.0,4.75244379
846,Costa Rica,CRI,2001.0,6.47409868
847,Caribbean small states,CSS,2001.0,4.35350328459224
848,Cuba,CUB,2001.0,6.9820981
849,Curacao,CUW,2001.0,
850,Cayman Islands,CYM,2001.0,
851,Cyprus,CYP,2001.0,5.33940458
852,Czechia,CZE,2001.0,5.86295414
853,Germany,DEU,2001.0,9.92069149
854,Djibouti,DJI,2001.0,3.1960845
855,Dominica,DMA,2001.0,4.64501858
856,Denmark,DNK,2001.0,8.44832516
857,Dominican Republic,DOM,2001.0,4.88183308
858,Algeria,DZA,2001.0,3.53628588
859,East Asia & Pacific (excluding high income),EAP,2001.0,3.85455665203246
860,Early-demographic dividend,EAR,2001.0,4.88017591406069
861,East Asia & Pacific,EAS,2001.0,6.13583259604561
862,Europe & Central Asia (excluding high income),ECA,2001.0,5.08419291677617
863,Europe & Central Asia,ECS,2001.0,8.18084985399848
864,Ecuador,ECU,2001.0,3.97254419
865,"Egypt, Arab Rep.",EGY,2001.0,5.40030336
866,Euro area,EMU,2001.0,8.74090963728321
867,Eritrea,ERI,2001.0,5.91931677
868,Spain,ESP,2001.0,6.76895761
869,Estonia,EST,2001.0,4.78060246
870,Ethiopia,ETH,2001.0,4.72316694
871,European Union,EUU,2001.0,8.55951376846569
872,Fragile and conflict affected situations,FCS,2001.0,4.48592679325669
873,Finland,FIN,2001.0,7.25090456
874,Fiji,FJI,2001.0,2.90547299
875,France,FRA,2001.0,9.7056284
876,Faroe Islands,FRO,2001.0,
877,"Micronesia, Fed. Sts.",FSM,2001.0,8.63168144
878,Gabon,GAB,2001.0,3.1483891
879,United Kingdom,GBR,2001.0,7.45211363
880,Georgia,GEO,2001.0,7.16950893
881,Ghana,GHA,2001.0,2.00262952
882,Gibraltar,GIB,2001.0,
883,Guinea,GIN,2001.0,4.88433027
884,"Gambia, The",GMB,2001.0,8.29925728
885,Guinea-Bissau,GNB,2001.0,4.53104782
886,Equatorial Guinea,GNQ,2001.0,1.20301223
887,Greece,GRC,2001.0,7.9878397
888,Grenada,GRD,2001.0,5.62456989
889,Greenland,GRL,2001.0,
890,Guatemala,GTM,2001.0,6.07023716
891,Guam,GUM,2001.0,
892,Guyana,GUY,2001.0,3.05506778
893,High income,HIC,2001.0,9.83868096855229
894,"Hong Kong SAR, China",HKG,2001.0,
895,Honduras,HND,2001.0,5.92998314
896,Heavily indebted poor countries (HIPC),HPC,2001.0,4.048278412357
897,Croatia,HRV,2001.0,7.17128897
898,Haiti,HTI,2001.0,3.7502923
899,Hungary,HUN,2001.0,6.82614756
900,IBRD only,IBD,2001.0,5.19551253888368
901,IDA & IBRD total,IBT,2001.0,5.05430662460661
902,IDA total,IDA,2001.0,3.39556580048515
903,IDA blend,IDB,2001.0,3.01387696787235
904,Indonesia,IDN,2001.0,2.11850214
905,IDA only,IDX,2001.0,3.70253517989567
906,Isle of Man,IMN,2001.0,
907,India,IND,2001.0,4.33754253
908,Not classified,INX,2001.0,
909,Ireland,IRL,2001.0,6.39249372
910,"Iran, Islamic Rep.",IRN,2001.0,5.16087341
911,Iraq,IRQ,2001.0,
912,Iceland,ISL,2001.0,8.75266171
913,Israel,ISR,2001.0,7.01818132
914,Italy,ITA,2001.0,7.7376852
915,Jamaica,JAM,2001.0,5.15652943
916,Jordan,JOR,2001.0,9.57236385
917,Japan,JPN,2001.0,7.23947906
918,Kazakhstan,KAZ,2001.0,3.47098351
919,Kenya,KEN,2001.0,3.73997474
920,Kyrgyz Republic,KGZ,2001.0,4.27703238
921,Cambodia,KHM,2001.0,6.76128578
922,Kiribati,KIR,2001.0,11.90547657
923,St. Kitts and Nevis,KNA,2001.0,4.39693737
924,"Korea, Rep.",KOR,2001.0,4.32142305
925,Kuwait,KWT,2001.0,3.18719625
926,Latin America & Caribbean (excluding high income),LAC,2001.0,6.41328430695819
927,Lao PDR,LAO,2001.0,4.29031658
928,Lebanon,LBN,2001.0,10.56254768
929,Liberia,LBR,2001.0,2.27906823
930,Libya,LBY,2001.0,3.92571616
931,St. Lucia,LCA,2001.0,5.12139463
932,Latin America & Caribbean,LCN,2001.0,6.45006880522395
933,Least developed countries: UN classification,LDC,2001.0,3.46293134863078
934,Low income,LIC,2001.0,4.12008753009639
935,Liechtenstein,LIE,2001.0,
936,Sri Lanka,LKA,2001.0,4.05662823
937,Lower middle income,LMC,2001.0,4.11215443013019
938,Low & middle income,LMY,2001.0,4.9833241210474
939,Lesotho,LSO,2001.0,6.59075689
940,Late-demographic dividend,LTE,2001.0,5.24165831748527
941,Lithuania,LTU,2001.0,6.01339626
942,Luxembourg,LUX,2001.0,6.38193941
943,Latvia,LVA,2001.0,5.77004433
944,"Macao SAR, China",MAC,2001.0,
945,St. Martin (French part),MAF,2001.0,
946,Morocco,MAR,2001.0,3.81601191
947,Monaco,MCO,2001.0,3.75390792
948,Moldova,MDA,2001.0,6.23449755
949,Madagascar,MDG,2001.0,4.11513853
950,Maldives,MDV,2001.0,8.21364975
951,Middle East & North Africa,MEA,2001.0,4.76862924969327
952,Mexico,MEX,2001.0,4.58201361
953,Marshall Islands,MHL,2001.0,11.28137302
954,Middle income,MIC,2001.0,4.99926105497067
955,North Macedonia,MKD,2001.0,8.3815918
956,Mali,MLI,2001.0,4.51950884
957,Malta,MLT,2001.0,6.99985981
958,Myanmar,MMR,2001.0,2.28925514
959,Middle East & North Africa (excluding high income),MNA,2001.0,5.07505917955284
960,Montenegro,MNE,2001.0,
961,Mongolia,MNG,2001.0,5.4423995
962,Northern Mariana Islands,MNP,2001.0,
963,Mozambique,MOZ,2001.0,2.80098224
964,Mauritania,MRT,2001.0,3.5718379
965,Mauritius,MUS,2001.0,2.92151856
966,Malawi,MWI,2001.0,2.06040049
967,Malaysia,MYS,2001.0,2.6753974
968,North America,NAC,2001.0,12.8715992945724
969,Namibia,NAM,2001.0,9.64409447
970,New Caledonia,NCL,2001.0,
971,Niger,NER,2001.0,4.75815105
972,Nigeria,NGA,2001.0,3.18946862
973,Nicaragua,NIC,2001.0,5.48459768
974,Netherlands,NLD,2001.0,8.05945873
975,Norway,NOR,2001.0,8.00972462
976,Nepal,NPL,2001.0,3.81229901
977,Nauru,NRU,2001.0,16.22330093
978,New Zealand,NZL,2001.0,7.5789361
979,OECD members,OED,2001.0,9.81453078087515
980,Oman,OMN,2001.0,2.70073724
981,Other small states,OSS,2001.0,5.11719275857426
982,Pakistan,PAK,2001.0,2.33959723
983,Panama,PAN,2001.0,6.91849852
984,Peru,PER,2001.0,4.72161007
985,Philippines,PHL,2001.0,2.84775972
986,Palau,PLW,2001.0,7.79659462
987,Papua New Guinea,PNG,2001.0,2.3006382
988,Poland,POL,2001.0,5.66721439
989,Pre-demographic dividend,PRE,2001.0,3.65904343082423
990,Puerto Rico,PRI,2001.0,
991,"Korea, Dem. People's Rep.",PRK,2001.0,
992,Portugal,PRT,2001.0,8.62751579
993,Paraguay,PRY,2001.0,5.60815811
994,West Bank and Gaza,PSE,2001.0,10.3154583
995,Pacific island small states,PSS,2001.0,4.75063432370971
996,Post-demographic dividend,PST,2001.0,10.0647973069484
997,French Polynesia,PYF,2001.0,
998,Qatar,QAT,2001.0,2.3197093
999,Romania,ROU,2001.0,4.37598133
1000,Russian Federation,RUS,2001.0,5.24284792
1001,Rwanda,RWA,2001.0,3.31599975
1002,South Asia,SAS,2001.0,3.82718274951508
1003,Saudi Arabia,SAU,2001.0,4.4617486
1004,Sudan,SDN,2001.0,3.36456871
1005,Senegal,SEN,2001.0,3.68148756
1006,Singapore,SGP,2001.0,3.16302657
1007,Solomon Islands,SLB,2001.0,6.60712814
1008,Sierra Leone,SLE,2001.0,8.36564541
1009,El Salvador,SLV,2001.0,7.88604879
1010,San Marino,SMR,2001.0,5.64127541
1011,Somalia,SOM,2001.0,
1012,Serbia,SRB,2001.0,6.49677134
1013,Sub-Saharan Africa (excluding high income),SSA,2001.0,4.93258895684775
1014,South Sudan,SSD,2001.0,
1015,Sub-Saharan Africa,SSF,2001.0,4.93321105685959
1016,Small states,SST,2001.0,4.92343729175534
1017,Sao Tome and Principe,STP,2001.0,9.64001942
1018,Suriname,SUR,2001.0,3.82474971
1019,Slovak Republic,SVK,2001.0,5.3315053
1020,Slovenia,SVN,2001.0,7.87602425
1021,Sweden,SWE,2001.0,7.90032959
1022,Eswatini,SWZ,2001.0,5.13895369
1023,Sint Maarten (Dutch part),SXM,2001.0,
1024,Seychelles,SYC,2001.0,5.30532885
1025,Syrian Arab Republic,SYR,2001.0,4.6971879
1026,Turks and Caicos Islands,TCA,2001.0,
1027,Chad,TCD,2001.0,3.88475776
1028,East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,3.85504902789019
1029,Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,5.30999624277754
1030,Togo,TGO,2001.0,2.8067522
1031,Thailand,THA,2001.0,3.02623773
1032,Tajikistan,TJK,2001.0,4.57802534
1033,Turkmenistan,TKM,2001.0,4.7660532
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,6.45210570685684
1035,Timor-Leste,TLS,2001.0,
1036,Middle East & North Africa (IDA & IBRD countries),TMN,2001.0,5.02740481709526
1037,Tonga,TON,2001.0,3.42501593
1038,South Asia (IDA & IBRD),TSA,2001.0,3.82718274951508
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,4.93321105685959
1040,Trinidad and Tobago,TTO,2001.0,4.0346489
1041,Tunisia,TUN,2001.0,4.86132765
1042,Turkiye,TUR,2001.0,4.88784933
1043,Tuvalu,TUV,2001.0,17.96548271
1044,Tanzania,TZA,2001.0,4.23551702
1045,Uganda,UGA,2001.0,5.05204916
1046,Ukraine,UKR,2001.0,5.72534418
1047,Upper middle income,UMC,2001.0,5.24291729235008
1048,Uruguay,URY,2001.0,9.75702
1049,United States,USA,2001.0,13.16816998
1050,Uzbekistan,UZB,2001.0,5.23737431
1051,St. Vincent and the Grenadines,VCT,2001.0,4.00093412
1052,"Venezuela, RB",VEN,2001.0,
1053,British Virgin Islands,VGB,2001.0,
1054,Virgin Islands (U.S.),VIR,2001.0,
1055,Viet Nam,VNM,2001.0,4.80107498
1056,Vanuatu,VUT,2001.0,3.38728333
1057,World,WLD,2001.0,9.00733719194492
1058,Samoa,WSM,2001.0,3.81804991
1059,Kosovo,XKX,2001.0,
1060,"Yemen, Rep.",YEM,2001.0,4.94514799
1061,South Africa,ZAF,2001.0,7.12327909
1062,Zambia,ZMB,2001.0,4.82995701
1063,Zimbabwe,ZWE,2001.0,
1064,Aruba,ABW,2002.0,
1065,Africa Eastern and Southern,AFE,2002.0,5.44229903174101
1066,Afghanistan,AFG,2002.0,9.44339085
1067,Africa Western and Central,AFW,2002.0,3.1404018670836
1068,Angola,AGO,2002.0,3.32946134
1069,Albania,ALB,2002.0,5.66464472
1070,Andorra,AND,2002.0,5.99621153
1071,Arab World,ARB,2002.0,4.20209257708773
1072,United Arab Emirates,ARE,2002.0,2.71770859
1073,Argentina,ARG,2002.0,7.3933115
1074,Armenia,ARM,2002.0,7.61358786
1075,American Samoa,ASM,2002.0,
1076,Antigua and Barbuda,ATG,2002.0,5.28793621
1077,Australia,AUS,2002.0,7.87221003
1078,Austria,AUT,2002.0,9.3947649
1079,Azerbaijan,AZE,2002.0,2.73097301
1080,Burundi,BDI,2002.0,5.34983587
1081,Belgium,BEL,2002.0,8.3182106
1082,Benin,BEN,2002.0,3.09589195
1083,Burkina Faso,BFA,2002.0,2.97113013
1084,Bangladesh,BGD,2002.0,1.93417108
1085,Bulgaria,BGR,2002.0,7.0809865
1086,Bahrain,BHR,2002.0,3.67866111
1087,"Bahamas, The",BHS,2002.0,3.81251931
1088,Bosnia and Herzegovina,BIH,2002.0,7.41844416
1089,Belarus,BLR,2002.0,5.62404203
1090,Belize,BLZ,2002.0,3.69127417
1091,Bermuda,BMU,2002.0,
1092,Bolivia,BOL,2002.0,4.89645052
1093,Brazil,BRA,2002.0,8.69686985
1094,Barbados,BRB,2002.0,5.86123466
1095,Brunei Darussalam,BRN,2002.0,2.53447938
1096,Bhutan,BTN,2002.0,3.95161104
1097,Botswana,BWA,2002.0,6.66529799
1098,Central African Republic,CAF,2002.0,4.23633623
1099,Canada,CAN,2002.0,8.85670471
1100,Central Europe and the Baltics,CEB,2002.0,6.15102996533679
1101,Switzerland,CHE,2002.0,9.88000107
1102,Channel Islands,CHI,2002.0,
1103,Chile,CHL,2002.0,7.20833778
1104,China,CHN,2002.0,4.38285255
1105,Cote d'Ivoire,CIV,2002.0,3.92374444
1106,Cameroon,CMR,2002.0,4.02669907
1107,"Congo, Dem. Rep.",COD,2002.0,2.57012939
1108,"Congo, Rep.",COG,2002.0,1.70167828
1109,Colombia,COL,2002.0,5.73296547
1110,Comoros,COM,2002.0,6.68822765
1111,Cabo Verde,CPV,2002.0,4.7555151
1112,Costa Rica,CRI,2002.0,6.8690877
